MAKE,MODEL,CHASSIS,PART NUMBER,ITEM,DESCRIPTION,PRICE,FL,FR,RL,RR,NOTE,YEAR,DRIVE_SYSTEM,DISPLACEMENT,ITEM,EDFC#,"SP RATE
(KGF/MM) FT","SP RATE
(KGF/MM) RR","STD
RIDE HEIGHT
DROP(MM) FT","STD
RIDE HEIGHT
DROP(MM) RR","RECOMMENDED
RIDE HEIGHT DROP
FT/MM MAX HIGH","RECOMMENDED
RIDE HEIGHT DROP
FT/MM MAX LOW","RECOMMENDED
RIDE HEIGHT DROP
RR/MM MAX HIGH","RECOMMENDED
RIDE HEIGHT DROP
RR/MM MAX LOW",MATCHING_REMARKS
ACURA,CL,YA1,GSA16-8USS2,STREET BASIS Z,,552,,,,,,1996-1999,FWD,2200/2300/3000,STREET BASIS Z,,9,4,-60,-45,-50,-70,-35,-55,"2DR/4CYL, 6CYL/FT TOWER BAR MUST BE REMOVED."
ACURA,CL,YA1,GSA16-9USS2,STREET ADVANCE Z,,624,,,,,,1996-1999,FWD,2200/2300/3000,STREET ADVANCE Z,,9,4,-60,-45,-50,-70,-35,-55,"2DR/4CYL, 6CYL/FT TOWER BAR MUST BE REMOVED."
ACURA,CL,YA4,GSH94-8USS2,STREET BASIS Z,,588,,,,,,2000-2003,FWD,3200,STREET BASIS Z,,12,4,-50,-40,-40,-60,-30,-50,
ACURA,CL,YA4,GSH94-9USS2,STREET ADVANCE Z,,636,,,,,,2000-2003,FWD,3200,STREET ADVANCE Z,,12,4,-50,-40,-40,-60,-30,-50,
ACURA,CL,YA4,VSH94-CUSS3,FLEX Z,,852,,,,,,2000-2003,FWD,3200,FLEX Z,EDK05-12120,12,4,-50,-40,-40,-60,-30,-50,
ACURA,INTEGRA,DA9,GSA32-8USS2,STREET BASIS Z,,576,,,,,LS,1990-1993,FWD,1800,STREET BASIS Z,,10,4,-60,-60,-50,-70,-50,-70,
ACURA,INTEGRA,DB1,GSA32-8USS2,STREET BASIS Z,,576,,,,,4DR,1990-1993,FWD,1800,STREET BASIS Z,,10,4,-60,-60,-50,-70,-50,-70,
ACURA,INTEGRA,DC2,GSA00-7USS1,MONO SPORT,,1320,,,,,,1994-2001,FWD,1800,MONO SPORT,EDK05-12120,16,9,-75,-55,-65,-85,-45,-65,3DR/4CYL. FT: REUSE THE BRAKE LINE BRACKET FROM OE SHOCK ABSORBER. RR: FORK.
ACURA,INTEGRA,DC2,GSH96-8USS2,STREET BASIS Z,,552,,,,,,1994-2001,FWD,1800,STREET BASIS Z,,9,4,-70,-50,-60,-80,-40,-60,3DR/4CYL REAR BOTTOM FORK STYLE ONLY.
ACURA,INTEGRA,DC2,GSH96-9USS2,STREET ADVANCE Z,,624,,,,,,1994-2001,FWD,1800,STREET ADVANCE Z,EDK05-10100,9,4,-70,-50,-60,-80,-40,-60,3DR/4CYL REAR BOTTOM FORK STYLE ONLY.
ACURA,INTEGRA,DC2,SKA18-S3B00,S.TECH,,168,,,,,,1994-2001,FWD,1800,S.TECH,,6,4.9,-64,-42,0,0,0,0,3DR/4CYL/INCL TYPER. FT: CUT BUMP RUBBER AT 25MM FROM THE BOTTOM AND USE THE UPPER PORTION. RR: CUT BUMP RUBBER AT 25MM FROM THE BOTTOM AND USE THE UPPER PORTION.
ACURA,INTEGRA,DC2,VSA00-CUSS1,FLEX Z,,816,,,,,,1994-2001,FWD,1800,FLEX Z,EDK05-12120,10,7,-80,-60,-70,-90,-50,-70,3DR/4CYL. FT: REUSE THE BRAKE LINE BRACKET FROM OE SHOCK ABSORBER. REAR BOTTOM FORK STYLE ONLY.
ACURA,INTEGRA,DC4,GSA00-7USS1,MONO SPORT,,1320,,,,,RS,1994-2001,FWD,1800,MONO SPORT,EDK05-12120,16,9,-75,-55,-65,-85,-45,-65,3DR/4CYL. FT: REUSE THE BRAKE LINE BRACKET FROM OE SHOCK ABSORBER. RR: FORK.
ACURA,INTEGRA,DC4,GSH96-8USS2,STREET BASIS Z,,552,,,,,RS,1994-2001,FWD,1800,STREET BASIS Z,,9,4,-70,-50,-60,-80,-40,-60,3DR/4CYL REAR BOTTOM FORK STYLE ONLY.
ACURA,INTEGRA,DC4,GSH96-9USS2,STREET ADVANCE Z,,624,,,,,RS,1994-2001,FWD,1800,STREET ADVANCE Z,EDK05-10100,9,4,-70,-50,-60,-80,-40,-60,3DR/4CYL REAR BOTTOM FORK STYLE ONLY.
ACURA,INTEGRA,DC4,SKA18-S3B00,S.TECH,,168,,,,,RS,1994-2001,FWD,1800,S.TECH,,6,4.9,-64,-42,0,0,0,0,3DR/4CYL. FT: CUT BUMP RUBBER AT 25MM FROM THE BOTTOM AND USE THE UPPER PORTION. RR: CUT BUMP RUBBER AT 25MM FROM THE BOTTOM AND USE THE UPPER PORTION.
ACURA,INTEGRA,DC4,VSA00-CUSS1,FLEX Z,,816,,,,,RS,1994-2001,FWD,1800,FLEX Z,EDK05-12120,10,7,-80,-60,-70,-90,-50,-70,3DR/4CYL. FT: REUSE THE BRAKE LINE BRACKET FROM OE SHOCK ABSORBER. REAR BOTTOM FORK STYLE ONLY.
ACURA,INTEGRA,DC2,GSH48-71SS1,MONO SPORT,,1320,,,,,TYPE R,1997-2001,FWD,1800,MONO SPORT,EDK05-12120,16,9,-50,-45,-40,-60,-35,-55,FT: REUSE THE BRAKE LINE BRACKET FROM OE SHOCK ABSORBER. REAR BOTTOM EYE BUSH STYLE ONLY.
