Manufacteur,Make,Reference,Model,Chassis,Item,Price,Note,Year,Drive System,Displacement,Range,EDFC,Sp Rate Ft (Kgf/mm),Sp Rate Rr (Kgf/mm),Std Ride Height Drop Ft (Mm),Std Ride Height Drop Rr(Mm),Recommended Ride Height Drop Max High Ft/mm,Recommended Ride Height Drop Max Low Ft/mm,Recommended Ride Height Drop Max High Rr/mm,Recommended Ride Height Drop Max Low Rr/mm,Matching Remarks
Tein,ACURA,GSA16-8USS2,CL,YA1,STREET BASIS Z,552,,1996-1999,FWD,2200/2300/3000,COILOVERS,,9,4,-60,-45,-50,-70,-35,-55,"2DR/4CYL, 6CYL/FT TOWER BAR MUST BE REMOVED."
Tein,ACURA,GSA16-9USS2,CL,YA1,STREET ADVANCE Z,624,,1996-1999,FWD,2200/2300/3000,COILOVERS,,9,4,-60,-45,-50,-70,-35,-55,"2DR/4CYL, 6CYL/FT TOWER BAR MUST BE REMOVED."
Tein,ACURA,GSH94-8USS2,CL,YA4,STREET BASIS Z,588,,2000-2003,FWD,3200,COILOVERS,,12,4,-50,-40,-40,-60,-30,-50,
Tein,ACURA,GSH94-9USS2,CL,YA4,STREET ADVANCE Z,636,,2000-2003,FWD,3200,COILOVERS,,12,4,-50,-40,-40,-60,-30,-50,
Tein,ACURA,VSH94-CUSS3,CL,YA4,FLEX Z,852,,2000-2003,FWD,3200,COILOVERS,EDK05-12120,12,4,-50,-40,-40,-60,-30,-50,
Tein,ACURA,GSA32-8USS2,INTEGRA,DA9,STREET BASIS Z,576,LS,1990-1993,FWD,1800,COILOVERS,,10,4,-60,-60,-50,-70,-50,-70,
Tein,ACURA,GSA32-8USS2,INTEGRA,DB1,STREET BASIS Z,576,4DR,1990-1993,FWD,1800,COILOVERS,,10,4,-60,-60,-50,-70,-50,-70,
Tein,ACURA,GSA00-7USS1,INTEGRA,DC2,MONO SPORT,1320,,1994-2001,FWD,1800,COILOVERS,EDK05-12120,16,9,-75,-55,-65,-85,-45,-65,3DR/4CYL. FT: REUSE THE BRAKE LINE BRACKET FROM OE SHOCK ABSORBER. RR: FORK.
Tein,ACURA,GSH96-8USS2,INTEGRA,DC2,STREET BASIS Z,552,,1994-2001,FWD,1800,COILOVERS,,9,4,-70,-50,-60,-80,-40,-60,3DR/4CYL REAR BOTTOM FORK STYLE ONLY.
Tein,ACURA,GSH96-9USS2,INTEGRA,DC2,STREET ADVANCE Z,624,,1994-2001,FWD,1800,COILOVERS,EDK05-10100,9,4,-70,-50,-60,-80,-40,-60,3DR/4CYL REAR BOTTOM FORK STYLE ONLY.
Tein,ACURA,SKA18-S3B00,INTEGRA,DC2,S.TECH,168,,1994-2001,FWD,1800,SPRINGS,,6,4.9,-64,-42,0,0,0,0,3DR/4CYL/INCL TYPER. FT: CUT BUMP RUBBER AT 25MM FROM THE BOTTOM AND USE THE UPPER PORTION. RR: CUT BUMP RUBBER AT 25MM FROM THE BOTTOM AND USE THE UPPER PORTION.
Tein,ACURA,VSA00-CUSS1,INTEGRA,DC2,FLEX Z,816,,1994-2001,FWD,1800,COILOVERS,EDK05-12120,10,7,-80,-60,-70,-90,-50,-70,3DR/4CYL. FT: REUSE THE BRAKE LINE BRACKET FROM OE SHOCK ABSORBER. REAR BOTTOM FORK STYLE ONLY.
Tein,ACURA,GSA00-7USS1,INTEGRA,DC4,MONO SPORT,1320,RS,1994-2001,FWD,1800,COILOVERS,EDK05-12120,16,9,-75,-55,-65,-85,-45,-65,3DR/4CYL. FT: REUSE THE BRAKE LINE BRACKET FROM OE SHOCK ABSORBER. RR: FORK.
Tein,ACURA,GSH96-8USS2,INTEGRA,DC4,STREET BASIS Z,552,RS,1994-2001,FWD,1800,COILOVERS,,9,4,-70,-50,-60,-80,-40,-60,3DR/4CYL REAR BOTTOM FORK STYLE ONLY.
Tein,ACURA,GSH96-9USS2,INTEGRA,DC4,STREET ADVANCE Z,624,RS,1994-2001,FWD,1800,COILOVERS,EDK05-10100,9,4,-70,-50,-60,-80,-40,-60,3DR/4CYL REAR BOTTOM FORK STYLE ONLY.
Tein,ACURA,SKA18-S3B00,INTEGRA,DC4,S.TECH,168,RS,1994-2001,FWD,1800,SPRINGS,,6,4.9,-64,-42,0,0,0,0,3DR/4CYL. FT: CUT BUMP RUBBER AT 25MM FROM THE BOTTOM AND USE THE UPPER PORTION. RR: CUT BUMP RUBBER AT 25MM FROM THE BOTTOM AND USE THE UPPER PORTION.
Tein,ACURA,VSA00-CUSS1,INTEGRA,DC4,FLEX Z,816,RS,1994-2001,FWD,1800,COILOVERS,EDK05-12120,10,7,-80,-60,-70,-90,-50,-70,3DR/4CYL. FT: REUSE THE BRAKE LINE BRACKET FROM OE SHOCK ABSORBER. REAR BOTTOM FORK STYLE ONLY.
Tein,ACURA,GSH48-71SS1,INTEGRA,DC2,MONO SPORT,1320,TYPE R,1997-2001,FWD,1800,COILOVERS,EDK05-12120,16,9,-50,-45,-40,-60,-35,-55,FT: REUSE THE BRAKE LINE BRACKET FROM OE SHOCK ABSORBER. REAR BOTTOM EYE BUSH STYLE ONLY.
Tein,ACURA,VSH48-CUSA1,INTEGRA,DC2,FLEX Z,816,TYPE R,1997-2001,FWD,1800,COILOVERS,EDK05-12120,10,7,-45,-50,-35,-55,-40,-60,FT: REUSE THE BRAKE LINE BRACKET FROM OE SHOCK ABSORBER. RR: BOTTOM EYE MT.
Tein,ACURA,VSH48-CUSS1,INTEGRA,DC2,FLEX Z,816,TYPE R,1997-2001,FWD,1800,COILOVERS,EDK05-12120,10,7,-45,-50,-35,-55,-40,-60,FT: REUSE THE BRAKE LINE BRACKET FROM OE SHOCK ABSORBER. RR: BOTTOM EYE MT.
Tein,ACURA,GSH14-71SS1,NSX,NA1,MONO SPORT,1320,,1991-1996,MR ,3000,COILOVERS,EDK05-12120,12,14,-30,-35,-20,-40,-25,-45,2DR/6CYL
Tein,ACURA,SKA66-S3B00,NSX,NA1,S.TECH,204,,1991-1996,MR ,3000,SPRINGS,,4,4.4,-17,-26,0,0,0,0,2DR/6CYL. FT: CUT BUMP RUBBER AT 15MM FROM THE BOTTOM AND USE THE UPPER PORTION.
Tein,ACURA,VSH14-C1SS3,NSX,NA1,FLEX Z,816,,1991-1996,MR ,3000,COILOVERS,EDK05-12120,10,12,-30,-35,-20,-40,-25,-45,2DR/6CYL
Tein,ACURA,GSH14-71SS1,NSX,NA2,MONO SPORT,1320,,1997-2006,MR ,3200,COILOVERS,EDK05-12120,12,14,-30,-35,-20,-40,-25,-45,2DR/6CYL
Tein,ACURA,SKA66-S3B00,NSX,NA2,S.TECH,204,,1997-2006,MR ,3200,SPRINGS,,4,4.4,-17,-26,0,0,0,0,2DR/6CYL. FT: CUT BUMP RUBBER AT 15MM FROM THE BOTTOM AND USE THE UPPER PORTION.
Tein,ACURA,VSH14-C1SS3,NSX,NA2,FLEX Z,816,,1997-2006,MR ,3200,COILOVERS,EDK05-12120,10,12,-30,-35,-20,-40,-25,-45,2DR/6CYL
Tein,ACURA,VSB22-C1AA3,RL,KB1,FLEX Z,876,,2005-2008,FWD,3500,COILOVERS,EDK05-12120,12,10,-30,-25,-20,-40,-15,-35,
Tein,ACURA,VSB22-C1AS3,RL,KB1,FLEX Z,876,,2005-2008,FWD,3500,COILOVERS,EDK05-12120,12,10,-30,-25,-20,-40,-15,-35,
Tein,ACURA,VSB22-C1AA3,RL,KB2,FLEX Z,876,,2009-2012,AWD,3700,COILOVERS,EDK05-12120,12,10,-30,-35,-20,-40,-25,-45,
Tein,ACURA,VSB22-C1AS3,RL,KB2,FLEX Z,876,,2009-2012,AWD,3700,COILOVERS,EDK05-12120,12,10,-30,-35,-20,-40,-25,-45,
Tein,ACURA,GSA28-8USS2,RSX,DC5,STREET BASIS Z,576,,2002-2004,FWD,2000,COILOVERS,,7,9,-50,-45,-40,-60,-35,-55,3DR/4CYL. FT: LH HAS LEFT-HAND THREADS. BE SURE TO TIGHTEN IN THE CORRECT (ANTICLOCKWISE) DIRECTION. (SPRING SEAT AND LOCK)
Tein,ACURA,GSA28-9USS2,RSX,DC5,STREET ADVANCE Z,660,,2002-2004,FWD,2000,COILOVERS,EDK05-12120,7,9,-50,-45,-40,-60,-35,-55,3DR/4CYL. FT: LH HAS LEFT-HAND THREADS. BE SURE TO TIGHTEN IN THE CORRECT (ANTICLOCKWISE) DIRECTION. (SPRING SEAT AND LOCK)
Tein,ACURA,VSA02-C1SA1,RSX,DC5,FLEX Z,1092,,2002-2004,FWD,2000,COILOVERS,EDK05-12140,8,10,-45,-45,-35,-55,-35,-55,"BECAUSE THE ADJUSTABLE RANGE OF THE CAMBER ANGLE IS LIMITED DUE TO THE VEHICLE CHARACTERISTICS, ADJUST THE ANGLE WITHIN THE APPROPRIATE ADJUSTABLE RANGE OF THE TOE ANGLE. FT: LH HAS LEFT-HAND THREADS. BE SURE TO TIGHTEN IN THE CORRECT (ANTICLOCKWISE) DIRECTION. (SPRING SEAT AND LOCK)"
Tein,ACURA,VSA02-C1SS1,RSX,DC5,FLEX Z,1092,,2002-2004,FWD,2000,COILOVERS,EDK05-12140,8,10,-45,-45,-35,-55,-35,-55,"BECAUSE THE ADJUSTABLE RANGE OF THE CAMBER ANGLE IS LIMITED DUE TO THE VEHICLE CHARACTERISTICS, ADJUST THE ANGLE WITHIN THE APPROPRIATE ADJUSTABLE RANGE OF THE TOE ANGLE. FT: LH HAS LEFT-HAND THREADS. BE SURE TO TIGHTEN IN THE CORRECT (ANTICLOCKWISE) DIRECTION. (SPRING SEAT AND LOCK)"
Tein,ACURA,GSA28-8USS2,RSX,DC5,STREET BASIS Z,576,,2005-2006,FWD,2000,COILOVERS,,7,9,-50,-55,-40,-60,-50,-65,3DR/4CYL. FT: LH HAS LEFT-HAND THREADS. BE SURE TO TIGHTEN IN THE CORRECT (ANTICLOCKWISE) DIRECTION. (SPRING SEAT AND LOCK)
Tein,ACURA,GSA28-9USS2,RSX,DC5,STREET ADVANCE Z,660,,2005-2006,FWD,2000,COILOVERS,EDK05-12120,7,9,-50,-55,-40,-60,-50,-70,3DR/4CYL. FT: LH HAS LEFT-HAND THREADS. BE SURE TO TIGHTEN IN THE CORRECT (ANTICLOCKWISE) DIRECTION. (SPRING SEAT AND LOCK)
Tein,ACURA,SKB04-S3B00,RSX,DC5,S.TECH,168,,2005-2006,FWD,2000,SPRINGS,,5.4,5.6,-37,-43,0,0,0,0,3DR/4CYL. FT: CUT BUMP RUBBER AT 18MM FROM THE BOTTOM AND USE THE UPPER PORTION.
Tein,ACURA,VSA02-C1SA1,RSX,DC5,FLEX Z,1092,,2005-2006,FWD,2000,COILOVERS,EDK05-12140,8,10,-45,-45,-35,-55,-35,-55,"BECAUSE THE ADJUSTABLE RANGE OF THE CAMBER ANGLE IS LIMITED DUE TO THE VEHICLE CHARACTERISTICS, ADJUST THE ANGLE WITHIN THE APPROPRIATE ADJUSTABLE RANGE OF THE TOE ANGLE. FT: LH HAS LEFT-HAND THREADS. BE SURE TO TIGHTEN IN THE CORRECT (ANTICLOCKWISE) DIRECTION. (SPRING SEAT AND LOCK)"
Tein,ACURA,VSA02-C1SS1,RSX,DC5,FLEX Z,1092,,2005-2006,FWD,2000,COILOVERS,EDK05-12140,8,10,-45,-45,-35,-55,-35,-55,"BECAUSE THE ADJUSTABLE RANGE OF THE CAMBER ANGLE IS LIMITED DUE TO THE VEHICLE CHARACTERISTICS, ADJUST THE ANGLE WITHIN THE APPROPRIATE ADJUSTABLE RANGE OF THE TOE ANGLE. FT: LH HAS LEFT-HAND THREADS. BE SURE TO TIGHTEN IN THE CORRECT (ANTICLOCKWISE) DIRECTION. (SPRING SEAT AND LOCK)"
Tein,ACURA,GSH94-8USS2,TL,UA5,STREET BASIS Z,588,,1999-2003,FWD,3200,COILOVERS,,12,4,-60,-45,-50,-70,-35,-55,
Tein,ACURA,GSH94-9USS2,TL,UA5,STREET ADVANCE Z,636,,1999-2003,FWD,3200,COILOVERS,EDK05-10100,12,4,-60,-45,-50,-70,-35,-55,
Tein,ACURA,VSH94-CUSS3,TL,UA5,FLEX Z,852,,1999-2003,FWD,3200,COILOVERS,EDK05-12120,12,4,-60,-45,-50,-70,-35,-55,
Tein,ACURA,GSA80-8USS2,TL,UA6,STREET BASIS Z,576,,2004-2008,FWD,3200,COILOVERS,,12,6,-45,-45,-35,-55,-35,-55,4DR/6CYL
Tein,ACURA,GSA80-9USS2,TL,UA6,STREET ADVANCE Z,636,,2004-2008,FWD,3200,COILOVERS,EDK05-10100,12,6,-45,-45,-35,-55,-35,-55,4DR/6CYL
Tein,ACURA,VSHD6-CUSS4,TLX,UB1,FLEX Z,852,4DR/4CYL,2015-2020,FWD,2400,COILOVERS,EDK05-12140,8,5,-45,-35,-35,-55,-25,-45,
Tein,ACURA,GSB48-71SS3,TSX,CL9,MONO SPORT,1320,,2004-2008,FWD,2400,COILOVERS,EDK05-12120,16,9,-45,-40,-35,-55,-30,-50,"FT : FOR VEHICLE EQUIPPED WITH AUTO-LEVELING HEADLIGHTS, USE THE ANTI-LOOSE BRACKET FROM OE SHOCK ABSORBER AND ADJUST SHOCK ABSORBER LENGTH."
Tein,ACURA,GSB48-81SS2,TSX,CL9,STREET BASIS Z,576,,2004-2008,FWD,2400,COILOVERS,,9,4,-45,-40,-35,-55,-30,-50,4DR/4CYL
Tein,ACURA,GSB48-91SS2,TSX,CL9,STREET ADVANCE Z,624,,2004-2008,FWD,2400,COILOVERS,EDK05-10120,9,4,-45,-40,-35,-55,-30,-50,4DR/4CYL
Tein,ACURA,SKA64-S3B00,TSX,CL9,S.TECH,150,,2004-2008,FWD,2400,SPRINGS,,6.2,3.7,-43,-34,0,0,0,0,4DR/4CYL. FT: CUT BUMP RUBBER AT 15MM FROM THE BOTTOM AND USE THE UPPER PORTION.
Tein,ACURA,VSB48-C1SA3,TSX,CL9,FLEX Z,804,,2004-2008,FWD,2400,COILOVERS,EDK05-12120,12,7,-50,-40,-40,-60,-30,-50,"FT : FOR VEHICLE EQUIPPED WITH AUTO-LEVELING HEADLIGHTS, USE THE ANTI-LOOSE BRACKET FROM OE SHOCK ABSORBER AND ADJUST SHOCK ABSORBER LENGTH."
Tein,ACURA,GSB78-8USS2,TSX,CU2,STREET BASIS Z,576,,2009-2014,FWD,2400,COILOVERS,,10,4,-40,-35,-30,-50,-25,-45,4DR/4CYL
Tein,ACURA,GSB78-9USS2,TSX,CU2,STREET ADVANCE Z,636,,2009-2014,FWD,2400,COILOVERS,EDK05-10100,10,4,-40,-35,-30,-50,-25,-45,4DR/4CYL
Tein,ACURA,SKB90-G1B00,TSX,CU2,HIGH.TECH,204,,2009-2014,FWD,2400,SPRINGS,,7.1,3.8,-25,-20,0,0,0,0,4DR/4CYL
Tein,ACURA,SKB90-S3B00,TSX,CU2,S.TECH,204,,2009-2014,FWD,2400,SPRINGS,,7.8,4.1,-40,-35,0,0,0,0,4DR/4CYL. EXC CW2 (WAGON). FT: CUT BUMP RUBBER AT 30MM FROM THE BOTTOM AND USE THE UPPER PORTION. RR: CUT BUMP RUBBER AT 30MM FROM THE BOTTOM AND USE THE UPPER PORTION.
Tein,ACURA,VSB90-C1SA3,TSX,CU2,FLEX Z,816,,2009-2014,FWD,2400,COILOVERS,EDK05-12120,10,5,-40,-35,-30,-50,-25,-45,
Tein,ACURA,VSB90-C1SS3,TSX,CU2,FLEX Z,816,,2009-2014,FWD,2400,COILOVERS,EDK05-12120,10,5,-40,-35,-30,-50,-25,-45,
Tein,ACURA,GSB78-8USS2,TSX,CU4,STREET BASIS Z,576,,2010-2014,FWD,3500,COILOVERS,,10,4,-35,-35,-25,-45,-25,-45,4DR/6CYL
Tein,ACURA,GSB78-9USS2,TSX,CU4,STREET ADVANCE Z,636,,2010-2014,FWD,3500,COILOVERS,EDK05-10100,10,4,-35,-35,-25,-45,-25,-45,4DR/6CYL
Tein,ACURA,VSB90-C1SA3,TSX,CU4,FLEX Z,816,,2010-2014,FWD,3500,COILOVERS,EDK05-12120,10,5,-40,-30,-30,-50,-20,-40,
Tein,ACURA,VSB90-C1SS3,TSX,CU4,FLEX Z,816,,2010-2014,FWD,3500,COILOVERS,EDK05-12120,10,5,-40,-30,-30,-50,-20,-40,
Tein,ACURA,GSB78-8USS2,TSX SPORT WAGON,CW2,STREET BASIS Z,576,,2011-2014,FWD,2400,COILOVERS,,10,4,-50,-40,-40,-60,-36,-50,5DR/4CYL
Tein,ACURA,GSB78-9USS2,TSX SPORT WAGON,CW2,STREET ADVANCE Z,636,,2011-2014,FWD,2400,COILOVERS,EDK05-10100,10,4,-50,-40,-40,-60,-36,-50,5DR/4CYL
Tein,ACURA,VSB90-C1SA3,TSX SPORT WAGON,CW2,FLEX Z,816,,2011-2014,FWD,2400,COILOVERS,EDK05-12120,10,5,-50,-40,-40,-60,-30,-50,
Tein,ACURA,VSB90-C1SS3,TSX SPORT WAGON,CW2,FLEX Z,816,,2011-2014,FWD,2400,COILOVERS,EDK05-12120,10,5,-50,-40,-40,-60,-30,-50,
Tein,ACURA,VSA64-A1DS2,TSX,CL9,Endurapro,444,,,,, ABSORBERS,,,,,,,,,,
Tein,ACURA,VSA64-B1DS2,TSX,CL9,Endurapro Plus,516,,,,, ABSORBERS,,,,,,,,,,
Tein,AUDI,SKJ36-S3B00,A3,8P,S.TECH,192,,2006-2009,FWD,2000,SPRINGS,,2.8,4.6,-40,-33,0,0,0,0,5DR/4CYL. FT: CUT BUMP RUBBER AT 20MM FROM THE BOTTOM AND USE THE UPPER PORTION. RR: CUT BUMP RUBBER AT 15MM FROM THE BOTTOM AND USE THE UPPER PORTION.
